SMILES,label,split
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,TRAIN
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,1,TRAIN
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,TRAIN
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,TRAIN
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,TRAIN
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,TRAIN
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,TRAIN
C[C@@H](O)c1cc2n(n1)CCN(C(=O)CC1=C(c3ccccc3)CCC1=O)C2,1,TRAIN
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O,1,TRAIN
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,TRAIN
C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C,1,TRAIN
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TRAIN
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0,TRAIN
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,TRAIN
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,TRAIN
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,TRAIN
CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,0,TRAIN
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,TRAIN
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,TRAIN
CCC1(CCC(C)C)CNC(=O)NC1=O,1,TRAIN
CCN=C1NC(=O)[C@H](c2ccccc2)O1,1,TRAIN
CCOC[C@@]1(C(N)=S)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,0,TRAIN
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,TRAIN
CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1,TRAIN
O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,TRAIN
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,TRAIN
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,TRAIN
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,TRAIN
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,TRAIN
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,TRAIN
NC(N)=NCCCOc1ccccc1,1,TRAIN
COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,1,TRAIN
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,TRAIN
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,TRAIN
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1,TRAIN
Clc1ccc2nsnc2c1NC1=NCCN1,1,TRAIN
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,TRAIN
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,TRAIN
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,TRAIN
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,TRAIN
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0,TRAIN
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,TRAIN
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,TRAIN
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,TRAIN
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,TRAIN
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,0,TRAIN
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,1,TRAIN
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,TRAIN
OC(CBr)C(O)C(O)C(O)CBr,0,TRAIN
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TRAIN
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,TRAIN
CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,TRAIN
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0,TRAIN
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,TRAIN
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1,TRAIN
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,TRAIN
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,TRAIN
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,TRAIN
COc1ccc(O)cc1,0,TRAIN
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,TRAIN
C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0,TRAIN
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,TRAIN
O=P1(NCCCl)OCCCN1CCCl,0,TRAIN
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,TRAIN
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0,TRAIN
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,TRAIN
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,TRAIN
CO,1,TRAIN
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,TRAIN
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,TRAIN
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0,TRAIN
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,TRAIN
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TRAIN
NC1C(O)OC(CO)C(O)C1O,0,TRAIN
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,TRAIN
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,TRAIN
CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1C(O)CC23C,1,TRAIN
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,TRAIN
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0,TRAIN
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,TRAIN
O=[N+]([O-])c1nccn1CC(O)COCF,1,TRAIN
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,TRAIN
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,TRAIN
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,TRAIN
CNC1CCc2ncsc2C1,1,TRAIN
CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1,TRAIN
c1ccc2c(CC3=NCCN3)cccc2c1,0,TRAIN
CC(C)CCNC[C@@H]1COc2ccccc2O1,1,TRAIN
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,TRAIN
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,TRAIN
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,1,TRAIN
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,TRAIN
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,1,TRAIN
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,TRAIN
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1,TRAIN
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,TRAIN
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1,TRAIN
O[C@@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,TRAIN
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,TRAIN
CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,TRAIN
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1,1,TRAIN
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,TRAIN
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,TRAIN
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRAIN
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,TRAIN
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,TRAIN
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,TRAIN
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,TRAIN
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,TRAIN
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRAIN
CC[N+](C)(C)c1cccc(O)c1,0,TRAIN
CC1C=Nc2c1c(=O)[nH]c(=O)n2C,1,TRAIN
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,TRAIN
Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,TRAIN
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,TRAIN
CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,TRAIN
CC(N)Cc1ccccc1,1,TRAIN
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,TRAIN
CC(Cc1ccccc1)NN,1,TRAIN
COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,1,TRAIN
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,TRAIN
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,TRAIN
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0,TRAIN
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
Nc1cccc(-n2ccccc2=O)c1,1,TRAIN
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,TRAIN
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,TRAIN
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,TRAIN
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,TRAIN
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,TRAIN
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,TRAIN
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,TRAIN
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1,TRAIN
FC(F)(F)C(F)(F)C(F)(F)F,0,TRAIN
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,TRAIN
Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,TRAIN
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1,TRAIN
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,TRAIN
COc1c2occc2cc2ccc(=O)oc12,0,TRAIN
CC[C@H](OC(N)=O)C1CCCCC1,1,TRAIN
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TRAIN
CC(C)N1CCN(c2ccc(OC[C@H]3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,TRAIN
O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,1,TRAIN
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,TRAIN
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,TRAIN
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,TRAIN
CCCCCC(C)C,1,TRAIN
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,TRAIN
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,TRAIN
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,1,TRAIN
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,TRAIN
COc1ccc2c3c1O[C@H]1C[C@H](O)C=CC31CCN(C)C2,1,TRAIN
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,TRAIN
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,TRAIN
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,TRAIN
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,TRAIN
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,TRAIN
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,TRAIN
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,TRAIN
CC1CCCCC1C,1,TRAIN
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,TRAIN
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,TRAIN
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,TRAIN
O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@H](CN3CCCC3)C2)N1,0,TRAIN
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,TRAIN
Cc1cc(Br)cnc1NC(=O)C(C)(C)C,0,TRAIN
C[C@H](NN)c1ccccc1,1,TRAIN
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,TRAIN
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,TRAIN
O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,1,TRAIN
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,TRAIN
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,TRAIN
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,TRAIN
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,TRAIN
CN(C)CC[C@]1(c2ccccc2)C=Cc2ccccc21,1,TRAIN
COc1cc2sc(-c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TRAIN
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,TRAIN
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,TRAIN
N#CCN[C@@H]1CCc2ccccc21,1,TRAIN
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,TRAIN
O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,TRAIN
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,TRAIN
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,1,TRAIN
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,TRAIN
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CN)cc1,0,TRAIN
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1,TRAIN
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,TRAIN
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,TRAIN
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,1,TRAIN
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,TRAIN
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,TRAIN
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,TRAIN
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,TRAIN
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,TRAIN
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,TRAIN
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,TRAIN
COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TRAIN
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1,TRAIN
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,TRAIN
Oc1c(I)cc(Cl)c2cccnc12,0,TRAIN
O=C(O)P(=O)(O)O,1,TRAIN
C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,TRAIN
O=c1c(Br)ccc2n1CC1CNCC2C1,1,TRAIN
CNCC12CCC(c3ccccc31)c1ccccc12,1,TRAIN
CSc1ccc2c(c1)N(CC[C@@H]1CCCNC1)c1ccccc1S2,1,TRAIN
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,TRAIN
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,1,TRAIN
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,TRAIN
O=C1N([C@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,TRAIN
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,TRAIN
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,TRAIN
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,TRAIN
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,TRAIN
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,TRAIN
CCNCC(O)c1cccc(O)c1,0,TRAIN
CC(C)C(Br)C(=O)NC(N)=O,1,TRAIN
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,TRAIN
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0,TRAIN
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,TRAIN
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,TRAIN
Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(-c3ccccc3Cl)no2)cc1,0,TRAIN
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,TRAIN
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,TRAIN
Cc1ccc(=O)n(-c2ccccc2)c1,0,TRAIN
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,TRAIN
CCOC(=O)N1CSCC1C(=O)O,0,TRAIN
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,TRAIN
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,TRAIN
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,TRAIN
O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,1,TRAIN
CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C,1,TRAIN
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,TRAIN
NC1(C(=O)O)CCCC1,1,TRAIN
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,TRAIN
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,TRAIN
O=C1NS(=O)(=O)c2ccccc21,1,TRAIN
C=CCOc1ccc(CC(=O)O)cc1Cl,0,TRAIN
